"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03"
394995,"Port St. Lucie, FL",118,"Mortgage Affordability",0.18560349562903,,,0.281551959170186,0.322817499559778,0.379207191957205,0.335012692788053,0.329220537084299,0.366982133966443,0.418803942513678,0.447688040690388,0.435318697004006,0.346713818630534,0.357409873671569,0.389382538878723,0.42408770580206,0.349738786873099,0.315321601179464,0.304043257790025,0.325851439305827,0.319999163390208,0.320078777792822,0.343789672810405,0.357972721010038,0.332796761239385,0.309766283734988,0.279525688071133,0.275107657828372,0.247738420085268,0.226794954353647,0.234557757509332,0.223991712372014,0.204919804724001,0.200326302366767,0.220043211718371,0.222154761874275,0.216676728693274,0.207152549574229,0.21070142626615,0.216102193671358,0.217933180533669,0.226977593707587,0.208288794397741,0.210307266389904,0.208836601575289,0.217140641604893,0.218899448117805,0.215963559395204,0.208197311895018,0.201356689456774,0.20607123621611,0.195867021039444,0.190834510521839,0.199427280953742,0.186271856498591,0.177730957943508,0.181458837404656,0.169226571307215,0.166887314923665,0.157888118848754,0.162633311966814,0.16947212916881,0.174226431320515,0.175319991862532,0.184935134759468,0.17261457678752,0.158544990577339,0.158617054415247,0.150029953139139,0.160103282450588,0.167205516164227,0.164521680202204,0.15459450236242,0.163273301039254,0.157517371546496,0.152199632687416,0.148201644572185,0.146919997488895,0.141702760961075,0.136723142324408,0.13905393415787,0.148281213070375,0.157062252762611,0.161500610043603,0.164848943552798,0.162036437257258,0.160468652292168,0.154958667803874,0.151162180017601,0.150914662325439,0.157683717667131,0.159119318752572,0.170058932452491,0.166827796716274,0.169334621467252,0.167154591865603,0.173061295616244,0.1764632866399,0.175903653807325,0.207417089483398,0.210560648459027,0.215889070176912,0.250411631039941,0.247883666636065,0.258345769875996,0.283881357485121,0.290385021000487,0.308762290639209,0.333638439874216,0.33412884448843,0.342433010774084,0.318439536348239,0.297267728381044,0.283142750972197,0.279873884049146,0.252877193490183,0.225032064666857,0.201260618192428,0.189266946153583,0.171478728489012,0.150001515266821,0.139639812985714,0.139168575854457,0.131003057334823,0.12736370676575,0.128953033471027,0.123110227424214,0.116117516632747,0.121742213941328,0.123484727609941,0.119902930503786,0.112878294927058,0.110077577941858,0.11053000207094,0.107927904261601,0.106485934152598,0.105255050516628,0.111201623068343,0.122434503912379,0.135254915031868,0.136350866187326,0.134791840783919,0.132004110144434,0.133981190986643,0.133778480364546,0.135268745250667,0.144781293219155,0.147593547658423,0.152402446567281,0.154189508119178,0.156812189046921,0.158087968012872,0.178769291638183,0.184244891906752,0.180455128584387,0.181258324205787,0.187138999861276,0.201331772883984
753917,"Santa Maria-Santa Barbara, CA",119,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328180876137235,0.35109637470323,0.351968041327171,0.333206025181628,0.345848381650989,0.343166939718033,0.334504581175779,0.326058038682367,0.338555960493179,0.338314607083234,0.330948919576543,0.334220803537331,0.345715066756641,0.370726330007347,0.390049177607252,0.409993887575037,0.438005338211541,0.446371388562952,0.438172718361797,0.426753984665528,0.42530401476798,0.458524460084947,0.469693137199904,0.506504179725927,0.524380982590056,0.51296477422115,0.497820785851281,0.517470725094455,0.523194593478723,0.517772400804767,0.596559382413496,0.59468775108018,0.58983033645606,0.669742598391394,0.665617761467932,0.703338223789834,0.729465337639031,0.710315383066263,0.710306174806234,0.723501805607155,0.700232965282518,0.700131295198573,0.650935320822279,0.604669725769601,0.598823356035881,0.616494673996702,0.574446083447474,0.530809322699999,0.482268740810158,0.467698309879177,0.438113369076551,0.397129220538891,0.380347322914594,0.392832143827228,0.375018034370434,0.379145835023698,0.387963477978123,0.380263299581449,0.360608020407412,0.357567323069761,0.348157887458707,0.322305383823223,0.297516591463841,0.288025884891901,0.282059502858112,0.273648168445981,0.271138467059673,0.270701048767892,0.294149451930625,0.3284701492446,0.366244901882843,0.377712524395695,0.381417517637893,0.373388108846354,0.374953110147165,0.363689511457938,0.363737851320723,0.374036971009063,0.372976295207966,0.370986053085809,0.363155659201957,0.360372280387271,0.353025159147354,0.389260285699082,0.383625000663475,0.37011125876762,0.366332665023279,0.375620605509983,0.399115900184467
394612,"Fort Wayne, IN",121,"Mortgage Affordability",0.134490082800214,0.188153843335328,0.199163712248878,0.203335930159014,0.230080826230068,0.279629521537386,0.220635107332787,0.236430874739779,0.288338953348547,0.276888174562452,0.304073040767076,0.3507221700482,0.288224807171005,0.294775407096291,0.273628884151523,0.250236899278102,0.224974150771694,0.216929386359407,0.20426190930646,0.212678576529587,0.203587869336254,0.203840453357309,0.227430386571613,0.200248387549383,0.198494441247494,0.19960061767051,0.186486368875075,0.18518879288145,0.173270636847129,0.157311832421448,0.166538683073693,0.156877880595114,0.149754375903589,0.146421347886861,0.166117524949423,0.16948370882913,0.162409782569338,0.151724478207138,0.15808123706406,0.153893925393081,0.157288077752766,0.158326539139031,0.148682049775044,0.149525348403811,0.144607958080948,0.149226400308552,0.150016344599186,0.147432567391898,0.138646552751138,0.140026543092981,0.142179694903831,0.135660871772715,0.130381147566166,0.135333610599829,0.1288516579096,0.122032686244737,0.123645387547187,0.115583747688251,0.113886802656498,0.108909160649387,0.112524943273321,0.118564377892121,0.127197575679248,0.128964834326263,0.133646555000599,0.12406478159019,0.113874662050372,0.114404855986841,0.110483769956101,0.116966424859213,0.123402257755764,0.120723370585263,0.113659094673752,0.116212530199199,0.114501814790053,0.112898305350239,0.112658469000841,0.111491623563527,0.112977314613808,0.111353781495743,0.11422338195173,0.120672320985581,0.126896852858988,0.140998878483473,0.140325305759445,0.145546670774689,0.150178251575607,0.143691867649087,0.137665288720254,0.138155502646141,0.146128287538756,0.141884304485868,0.146933202912634,0.148749784075848,0.143625480587734,0.134628646680866,0.134405851320333,0.130906145053467,0.123773716645991,0.137291877888652,0.133657229619534,0.128360891646491,0.142123408698735,0.134866043666081,0.133175970663069,0.136414758360902,0.132691689658041,0.136352495067496,0.143535985303841,0.142770216030452,0.147670876411504,0.142627042734137,0.13737009194424,0.135847236683626,0.141499706523971,0.13664058701363,0.133955311541392,0.131946257379005,0.13485291838496,0.129069753218688,0.118284362332739,0.115132830159455,0.120848600326242,0.116730354132347,0.114811014374028,0.114974454352667,0.11113990121982,0.105625905306417,0.109432652900197,0.110550377435467,0.105054283246306,0.0995323588840607,0.0983788313021161,0.0989686561393719,0.0959070731443497,0.0942320049489433,0.0914058629966861,0.0943589412440158,0.100360908810853,0.105953771563448,0.105846440459694,0.103945310026402,0.101917356179342,0.100660624762221,0.0958441497830451,0.0944102951156135,0.0969719745490607,0.096305984973195,0.0969885030904653,0.0947573211713668,0.0945827955704447,0.0948830906416935,0.10539534210452,0.106490905776155,0.103633660490047,0.104289136606582,0.108632202075711,0.116896741415876
395050,"Salinas, CA",122,"Mortgage Affordability",0.364343873437633,0.373472148112701,0.397097984674203,0.403819510806959,0.493429384229056,0.527463891661665,0.440903334870757,0.46240229872522,0.527152877588602,0.528719844925629,0.586053039510992,0.666712353976156,0.625923444780628,0.562295155202281,0.555450381249024,0.503598689470086,0.467060824168045,0.446830674034872,0.455596822286271,0.452428146622941,0.459126796074786,0.454224869851504,0.484669433607597,0.483125756951931,0.438761375287109,0.439591113570518,0.412652031417299,0.417629418944483,0.389005652962725,0.352331070033756,0.368731092017432,0.353697302128232,0.334007604700709,0.330425864043365,0.378140063065912,0.394409535153503,0.385040032377714,0.370068709337617,0.393315052327342,0.405866786067126,0.418357205295361,0.441322735178075,0.427462144962643,0.435386282150068,0.433002254553347,0.459511535035508,0.452875289928486,0.453785496727987,0.432094114868892,0.421645668827379,0.423817582933451,0.401038680723038,0.388442947984636,0.401458992021576,0.384404485428842,0.362196968465593,0.367175385861072,0.339193387594725,0.337228052742978,0.317814241587949,0.326084894818126,0.343367058961078,0.365327826775638,0.363359920099629,0.377378020325079,0.350313900881918,0.318081936581032,0.320712825037561,0.305153507466762,0.316025938482883,0.330946820005465,0.323802400357139,0.301261498135147,0.311088391376681,0.303792370871973,0.295157493647445,0.287507917957729,0.293637500954129,0.292523372544181,0.285262665847201,0.287893156209478,0.301286628235045,0.326442691055459,0.350872824439201,0.376108899376794,0.410686884918351,0.433793879745123,0.435160659587683,0.42774155127348,0.424301625736225,0.446853308047782,0.446627019451074,0.465737125349493,0.469398151102697,0.451617621951659,0.432307787438543,0.449773492800451,0.457258609888528,0.456290746355454,0.527077242699488,0.53166321436801,0.523192750663215,0.600926808009315,0.598553160511814,0.63630645710934,0.684405107769584,0.675498417161403,0.694595826825678,0.714445487478342,0.695379758693081,0.699592333447675,0.656251426902348,0.622481215108289,0.615630858333661,0.622080940575644,0.55789288855073,0.494263492460529,0.437200381177983,0.409665754667887,0.371260670342198,0.321575722847669,0.294442736605783,0.290678144649027,0.277765999563957,0.286134673130822,0.294357425501804,0.296522825637119,0.28421011249868,0.283432383741049,0.278781711169856,0.263324591950142,0.24628301171625,0.242670214222395,0.244716039699199,0.238345201176015,0.233889917145246,0.231777732050576,0.248773079777162,0.278295464248672,0.316406893777021,0.33141685220366,0.334401917080722,0.330528620978851,0.33205373000439,0.316859951003641,0.31925327803051,0.328822952025592,0.324527339502987,0.329473731613327,0.321181937009921,0.32487912927269,0.327787929499167,0.363926991103875,0.367815332967629,0.357837934382585,0.353419512443072,0.360727468208455,0.384714891931079
395183,"Vallejo, CA",123,"Mortgage Affordability",0.250837929621574,0.295480516005073,0.313811463084657,0.328912646031229,0.370024878112034,0.460495888845322,0.391682325980019,0.404746679660865,0.456867912669252,0.459218622549151,0.521206169665424,0.552205037894759,0.526021189979469,0.490972603230682,0.485351093215589,0.41354352578537,0.370695103884226,0.362313090837326,0.348029281649104,0.369605989343258,0.351066884803528,0.345757004374442,0.367342641176157,0.346230303833854,0.316311748240604,0.314846534583012,0.293861730378469,0.297805357595386,0.276110496194802,0.250863165212223,0.264065693711417,0.248108497661754,0.23710939310143,0.231469439681931,0.261615027063749,0.271712600871048,0.264865085267244,0.255260690647906,0.266646103381484,0.268129761541689,0.279164032439688,0.293433447996527,0.281639296912159,0.29315636665647,0.298407942460284,0.321084815979749,0.324665656017956,0.331638245330898,0.315811219106912,0.311469779933151,0.311003986357442,0.296000205326815,0.283612112209711,0.291262443179228,0.275127551481302,0.257934338660684,0.261098266848728,0.240420874973707,0.236525818529849,0.223380653775559,0.228345584929962,0.239915971025074,0.248338936063805,0.250812694030924,0.262846794806383,0.239028101146269,0.223449535967489,0.224876100837486,0.211999852253925,0.222891060911467,0.23384347632065,0.228726976984248,0.213010211945428,0.218699780293284,0.213510937710961,0.207195525289064,0.200667030638065,0.2025169559191,0.201642804448523,0.195622047361456,0.195705319192942,0.201669709130683,0.212680943941015,0.222885880609674,0.23641563587531,0.254986610165925,0.264149581534905,0.264170729536716,0.258176316417427,0.257630910384344,0.275102721262336,0.273949067363292,0.288968877929175,0.292788638498781,0.284334215870871,0.274878804951512,0.283939346791369,0.287333287653968,0.281891550578452,0.321393171205455,0.32370753556085,0.318037759518764,0.363047130589605,0.359734710379686,0.377601034186369,0.400143070266272,0.403273860059886,0.420343757037754,0.440698553090403,0.438277014688353,0.451591546314935,0.420263363968408,0.390876158262434,0.378845299325606,0.382762817995405,0.349671079307299,0.311247513422399,0.280037854843564,0.249709836169203,0.227095288729254,0.199185015516636,0.184827038587823,0.186443662360504,0.175147444111319,0.176363609362961,0.176444324409917,0.171879118955925,0.163848728026506,0.166721571930589,0.163877312924208,0.153643112180221,0.142689066441654,0.1393127653293,0.141839429323799,0.140715355388073,0.140807483047271,0.141308338721028,0.155465112738083,0.178095927203521,0.201712320712971,0.210118665271842,0.209781236479172,0.213149778484189,0.218183847889249,0.212570791715847,0.2136038421339,0.222620320595595,0.218383883860284,0.220904712432208,0.214358001237375,0.214695912288337,0.21660205558159,0.2395678491951,0.243546119669079,0.237166244393878,0.236010787207271,0.243132290171814,0.263378838834148
394870,"Mobile, AL",124,"Mortgage Affordability",0.152109156069923,,,,,,,,,,,,,,,,,,,,,0.294529734439687,0.295505965633539,0.317862921582538,0.239466328446783,0.232311077588171,0.246394368960156,0.241775842979421,0.224482587638066,0.199680397838014,0.215409437075448,0.204831580695397,0.193633930129742,0.186716419866607,0.205765763044044,0.207068486201051,0.199569451219611,0.194293360752454,0.198102107944199,0.196999215334887,0.190261300983729,0.192391738073067,0.173943144411251,0.174293453658485,0.169944759873315,0.172578037878769,0.169677596279201,0.169671549537856,0.160957577861484,0.158060563941537,0.158834604833334,0.151172015279756,0.145637262709665,0.152432996745997,0.143925191949872,0.136884447839324,0.141134695021538,0.132247966901099,0.132735295952178,0.127726170944375,0.131361309560337,0.137444967177036,0.147048059428786,0.150015698273314,0.156584778331161,0.148586536534186,0.138632647003166,0.138977826244083,0.130492172815021,0.139550025255712,0.148067470163688,0.146764266468229,0.138705587151033,0.142073934073327,0.138991297128918,0.136524473187856,0.135279903231062,0.13776830119307,0.136455142528281,0.134273658970789,0.136229673778007,0.142429140477913,0.151785315393848,0.156273878923044,0.15791839057241,0.162403855973332,0.163819954259311,0.158942009929562,0.150678908410436,0.147282408555771,0.151901547013918,0.148762896523078,0.154468897386267,0.156169456432332,0.150039155610246,0.142245637487042,0.1428772608339,0.139206077812734,0.132460381020048,0.147629768241656,0.14339065495283,0.136383553730853,0.148883147002942,0.14069410145484,0.141453107112059,0.145880392507115,0.1413534402909,0.146354307004213,0.160121192958805,0.165603397501488,0.175750682292793,0.174453850711165,0.170848480884213,0.171213752719063,0.181275383434981,0.176429451038242,0.170903561147855,0.169271217420028,0.17451793673096,0.166513149888029,0.149901711355688,0.142924207223193,0.144905876539428,0.13549355962888,0.131797047917426,0.130322930689576,0.122628999286421,0.112688592895323,0.115283574572816,0.114196746977694,0.107638970570987,0.101881810991465,0.0973383100875395,0.0952551452965842,0.0926536165712621,0.0904360912518982,0.0888381009666757,0.0919543787575342,0.0981630587963784,0.102249007228405,0.100346211736771,0.098444408639857,0.0948646093790277,0.0953737252548553,0.0921690019563295,0.0923857738070888,0.0950563642200344,0.0936595470885423,0.0936168809325938,0.0908204759107365,0.090026671059287,0.0917706470346328,0.104550111161039,0.107368419559515,0.104459904501556,0.104967012672244,0.107412403500562,0.110978178517498
395015,"Reading, PA",125,"Mortgage Affordability",0.194677843010426,,,,,,,0.29748773843254,0.327626928448711,0.299622541897223,0.33113507336889,0.35595556091715,0.375782441669594,,,0.310641885942956,0.252771851632541,0.252568950090555,0.257228243448953,0.271422451263414,0.257744838341317,0.249826465673471,0.270228641863413,0.274506714739982,0.247790836926268,0.254136613997706,0.235766257722563,0.232844352079179,0.218620147423991,0.195084268387652,0.207902614140372,0.199765449081431,0.192038647510761,0.188506685539726,0.216639586866944,0.221466324391912,0.218157050929698,0.211373076423622,0.219325794376679,0.231885667093592,0.237909380233215,0.248146054436027,0.2266585247687,0.233722161828149,0.228112720614529,0.238756396547395,0.23621095004252,0.238170949830296,0.223173951342638,0.223455677618086,0.228088985975755,0.214904866416473,0.207645970766991,0.214489884816947,0.203700105546469,0.194271417633199,0.197220111154326,0.180729545018157,0.180102225489697,0.169531488175808,0.174805508099403,0.184372410092665,0.191535942062284,0.193100485859011,0.198251405844045,0.180175368474364,0.167170910720308,0.168556391091102,0.160271608554421,0.172328660507429,0.184397756066483,0.180692492309574,0.16818628679453,0.169431740396928,0.162418189325746,0.157596495427331,0.152449132237963,0.152681537569438,0.150264657217139,0.143271585995784,0.141591500632645,0.146213820146283,0.152908586023409,0.157634096486808,0.159049650824692,0.165768168928902,0.165380477417401,0.1600697044234,0.153784344603577,0.149140718799823,0.153563475284687,0.149489930271714,0.155053709658256,0.157607359372417,0.153198410417578,0.146721533853674,0.149276376849816,0.148092882153055,0.142609482856482,0.159172247474925,0.157040166200942,0.151612128345055,0.169951123112861,0.164457255237016,0.166922734138542,0.172484326907928,0.167725149921675,0.176743581151518,0.190742037312973,0.194727323268247,0.206323260420458,0.202724671139396,0.196939862163045,0.195456583299368,0.203220249426507,0.194018810214667,0.186925432108351,0.183548142367892,0.186559028411369,0.177129927957796,0.161089307701337,0.155598156155069,0.162125069491724,0.157122452244721,0.155762652782464,0.156814239282854,0.151707074939843,0.143322660187635,0.145515577034346,0.145955155924862,0.140729966873914,0.131000741308659,0.126126993136647,0.124560217296736,0.119416379286393,0.115988903580289,0.113402531222142,0.116731254047584,0.1232354171057,0.130325313963778,0.129492589135422,0.126916063309499,0.123263023827968,0.123775800031817,0.119448044605447,0.117667726610883,0.119672975072418,0.117681790685403,0.117698130733719,0.114150147009971,0.111972993514152,0.110429792811117,0.120519935871732,0.121048560956775,0.11914980695151,0.120875496012094,0.124833778727146,0.133899638464293
394421,"Brownsville, TX",126,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252011271584811,0.229903882275985,0.232099294038068,0.220662774473371,0.22210769987552,0.238325931970891,0.213419848627777,0.203378768598851,0.200636660785953,0.205355237975801,0.194142066174027,0.187703640002895,0.189058891887287,0.184556282208678,0.177483444320287,0.178856219671497,0.169937615557521,0.163877068110241,0.161924171733121,0.163933269984193,0.171383820204567,0.181054536356778,0.191549347435952,0.202449880464213,0.182254580870824,0.172840558123531,0.17443921427198,0.168940106740392,0.182284640694268,0.191136310012659,0.188635022217449,0.175954549322311,0.173692139556158,0.169311205275533,0.163934118059549,0.160558926227192,0.158507601929068,0.153979769270555,0.146995477270862,0.145026324099045,0.151444154715085,0.163833428807358,0.169725824952588,0.172087234272262,0.178435001051309,0.175808163580074,0.166777603232829,0.160227441129328,0.154634591878663,0.155635759448864,0.148658583936606,0.151792509529614,0.15226950154739,0.145911343165004,0.13868481313935,0.138646147861303,0.133390384989622,0.125517512075181,0.139439301707899,0.13628411677904,0.135024023063306,0.155248650195887,0.15214120562,0.154683705600486,0.156787354996483,0.150749264387829,0.154788973610915,0.1665109793621,0.168407327498341,0.175451296069304,0.168729015653284,0.161230493273317,0.159243780353017,0.163556356060529,0.157143293062182,0.152420158851555,0.147080021351789,0.146272026837572,0.137164888992327,0.122958006486622,0.118206932377791,0.123472425192377,0.120563773435922,0.119240509641397,0.11996693826207,0.116255705750368,0.110510377172714,0.115654245805237,0.115370617114421,0.108987749871753,0.10003166522178,0.0961127690097907,0.0954115338193059,0.0918165098761068,0.0909542047917127,0.0911735934566357,0.0956612757016796,0.103499008736611,0.111039016504871,0.110726460257669,0.108555674726057,0.105772074336328,0.103902341198712,0.0992735123287955,0.0974862194004535,0.100448177478151,0.0985305576455023,0.0977274394750105,0.094942302038366,0.0930106795371694,0.0925595107467511,0.102590012127936,0.103641181301521,0.101775612639249,0.100976532592921,0.103173371544653,0.109313853678733
394746,"Killeen, TX",127,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292238226239696,0.302003464145061,0.288256694339792,0.284282710018816,0.264768601001156,0.281771034741635,0.28515829244479,0.282848135225769,0.264730308172928,0.278389830712335,0.273096172871387,0.263159203519032,0.266944673035906,0.233707236900482,0.239892367339483,0.228766053740662,0.248070841128566,0.224522576607645,0.235868627616529,0.204010757114614,0.213047222363569,0.206099161742414,0.207138059956935,0.196251784555656,0.199485315801895,0.188564491707874,0.182820148379027,0.181641739892559,0.166832955543638,0.170368236684514,0.163743891150693,0.165543353515032,0.175863475510329,0.188688117290229,0.192763867571225,0.19945856120442,0.183783620250789,0.175212549151276,0.174576533841123,0.167523945880577,0.174703696860396,0.184840018480119,0.178697923805149,0.169256349017983,0.171685547013326,0.166529414776656,0.158677600138787,0.157842151400295,0.15735106675129,0.154512583746161,0.149045506191115,0.149088237998483,0.150598339007356,0.156766223826097,0.163200171037454,0.160182450350896,0.166438089350603,0.165668781554763,0.1605451046336,0.152982799750148,0.15153984638799,0.155210406002262,0.148317428035137,0.156315140380451,0.156066998312099,0.150564620968208,0.145263428079861,0.145530448083668,0.141577680924294,0.1313000592481,0.148733218769752,0.143383175413543,0.137984693787563,0.149140271921397,0.149105496492313,0.159861501613409,0.162914775692909,0.155007934234235,0.162396898256042,0.171062224012962,0.170883208070722,0.174806481770559,0.167414338249546,0.158542995363893,0.157165004147889,0.163795409313809,0.160246416035584,0.158290421432889,0.155357202438323,0.157063140648701,0.147270423824351,0.131079987821762,0.125275067784628,0.129492634290918,0.12557075243697,0.125899909767439,0.127666478253774,0.124896736267905,0.118672426581796,0.122943658900002,0.122717061446641,0.116299624398876,0.11006387603445,0.108446414767766,0.108012635587111,0.105514837024107,0.103714224512849,0.100362706211248,0.102349642129,0.107216390874555,0.113086829403635,0.113496489574732,0.112662143555775,0.110486968294533,0.109828367244339,0.106123216042368,0.106101643437094,0.109662444248419,0.107344102961025,0.107267413980214,0.104252992668086,0.103116704546063,0.102116648950256,0.111906138553303,0.110493017180971,0.106714724748324,0.105740468964508,0.107449748406139,0.114727516791753
394439,"Canton, OH",128,"Mortgage Affordability",0.146042308000057,0.174999317134873,0.189792282500663,0.1931585475474,0.21258526873648,0.250352574664407,0.210385784593235,0.222130041047539,0.237783137702297,0.229658312870288,0.264781282387779,0.282863296742609,0.284054533074861,0.269974979767661,0.255590660940511,0.223533961550355,0.216644661456453,0.194700047300195,0.205013310060714,0.219780710282171,0.199482232228042,0.197452602653118,0.212714892399602,0.209067804489425,0.188188641038965,0.190604044900162,0.176740606990031,0.178214183693003,0.164655651667352,0.148891653142861,0.158187855411294,0.150461945212957,0.140137342570296,0.137476788896919,0.156233347369807,0.159188028769048,0.155001248208291,0.146460761598939,0.154618867500713,0.152445512566029,0.151572441865993,0.159696692808546,0.148356047901888,0.150720391769898,0.145952891455436,0.152299327774753,0.154536805231886,0.155583886489044,0.148075016449738,0.148705250833697,0.149744729274575,0.142613912745199,0.137901364868316,0.145661797642213,0.139169514058418,0.133324777911046,0.137587588599775,0.126434015441121,0.126363902506518,0.121527126292753,0.125354461656447,0.132348142633122,0.142146107742421,0.144660543346296,0.151469610967568,0.141762689227744,0.131224183330714,0.134392292593084,0.129607201458506,0.138425907163147,0.149502581101504,0.149452906583443,0.141986969390139,0.146131724544678,0.142526634709673,0.14018849570244,0.136793156110403,0.138290410757676,0.137976763637021,0.135446691579743,0.13632183375605,0.139934334088635,0.14680636068459,0.151809112318828,0.156284373003444,0.163331161315051,0.16567917735475,0.159434834696005,0.150986414253941,0.146105049173375,0.149428972031009,0.146433629176268,0.153365545450723,0.156133626967449,0.151708395062055,0.145462003780633,0.146598893705957,0.143826916678979,0.136630414206992,0.151577406966199,0.147122645830279,0.141488434810597,0.154220884505001,0.146161041069109,0.146173803452105,0.149122665491787,0.1468080228419,0.152879836378997,0.160492437883859,0.160666451325913,0.164759636512011,0.157328913371546,0.152154806652702,0.151535160356038,0.157589166810792,0.150807648618467,0.145887030550017,0.141698490720318,0.142419446536503,0.135042292434635,0.122563040033677,0.11771243810261,0.122087388005368,0.115347595990275,0.112099766055465,0.112599373596109,0.110637286797466,0.10594131916639,0.108545583760098,0.106904697659782,0.09963045242257,0.0923903887686864,0.090789896278799,0.0914358856298717,0.0892778265561581,0.0872824904716119,0.0837576877936459,0.0855379904238662,0.0900400999120135,0.0955207573905581,0.0961434804811737,0.0947878677413385,0.0937848473989575,0.0951907577995633,0.0927403208512533,0.0927070658213642,0.095219936889593,0.0942692011693836,0.0949371436934772,0.0924100630110473,0.0916855960839,0.090647585432539,0.100037558197937,0.100560904056876,0.0981968490167639,0.0989138596639351,0.100868428302742,0.108483388378271
394372,"Beaumont, TX",129,"Mortgage Affordability",0.125128900138214,0.17847825681855,0.185319117448203,0.18777047722111,0.211962511320333,0.238912174774267,0.210035702511508,0.218075209347625,0.249353959849358,0.232962421207576,0.275182576839008,0.287057065699136,0.269511964876757,0.279036474835408,0.270928011832523,0.232238974403798,0.218167253359608,0.211306792672087,0.218492594756196,0.232729272416522,0.219915248340749,0.225075915616648,0.242274883829069,0.233994883253414,0.209941689086739,0.208006956306885,0.195574132703459,0.195759497807988,0.177887528593447,0.164121450878921,0.172529645578275,0.161034698036281,0.147696815346495,0.14155586947101,0.159035970247277,0.157258794995529,0.153841025221471,0.141344404836243,0.14680249343952,0.146716669339621,0.147073305314928,0.149005361797247,0.138711539578369,0.140303638410284,0.137263677424158,0.139481589397058,0.139804213444525,0.137552501694008,0.12871019342697,0.127738296932255,0.131987423053981,0.126261213738171,0.120871660844329,0.125677676679274,0.122625607197225,0.116639098802156,0.120778152025066,0.112883597662432,0.113249131321469,0.107327482861061,0.111430871834025,0.118179130754698,0.124351781663065,0.127796147336192,0.132043857863614,0.121377898953877,0.112754003730366,0.114763879928918,0.109701368354392,0.113621709664404,0.11925564184427,0.116903652973496,0.10996052299662,0.113170039480262,0.11164022017605,0.110485728698597,0.109333699025312,0.115254096490577,0.112885767549684,0.108566729427888,0.107796534621967,0.114338391532888,0.120962383629298,0.123428435644926,0.124580123597154,0.126265136794317,0.126695804806915,0.122899463435186,0.119440380853122,0.114520830947858,0.118824383417919,0.116090650928266,0.119449772803373,0.12048940492355,0.115864654643856,0.109362608818288,0.109470416636742,0.10683175578861,0.10183878209917,0.113485389756469,0.110254575245591,0.106837424717505,0.119872442797364,0.116434292771274,0.119273994286835,0.119248726172127,0.113795446685217,0.116475264021618,0.123394659807984,0.124754361370486,0.129038489146632,0.124821835089283,0.121129749676097,0.12221049437125,0.12877077994693,0.125574539914115,0.123070391504413,0.120407310814822,0.121734992761011,0.115299906579327,0.104654177893828,0.102207596078604,0.107764672429955,0.104794894431063,0.10498877743157,0.106504552907722,0.103249881450905,0.0985363415548286,0.102718522518357,0.102485562522067,0.0971477781322152,0.0905188192851416,0.0876428245029888,0.086345443506559,0.0825948463890636,0.0805599658194721,0.0789246335472704,0.0817431982496642,0.0887084480628845,0.0944180097744753,0.0937407164289846,0.0916861694955736,0.0880508582793875,0.0874498785356598,0.0843781207189866,0.0829975870530843,0.0855511827264024,0.0846548909503412,0.0851345975436541,0.0819154527161731,0.0810386683930473,0.0798754450339244,0.0884681188662813,0.0898208727223893,0.0875222559142557,0.0879747422295648,0.0899677288084711,0.0963923552319916
