"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
1835,"Kendall","IL","Chicago","17","093",491,1594,1608,1641,1666,1685,1686,1691,1692,1671,1648,1642,1657,1677,1678,1678,1676,1668,1663,1662,1658,1661,1658,1664,1676,1707,1710,1697,1680,1673,1662,1649,1646,1658,1678,1689,1698,1708,1715,1722,1727,1732,1738,1754,1764,1772,1773,1770,1760,1746,1733,1718,1715,1720,1731,1723,1712,1710,1730,1747,1753,1758,1765,1785,1800,1808,1810,1815,1818,1814,1804,1790,1779,1777,1784,1781,1774,1765,1768,1785,1805,1818,1820,1814,1808,1799,1791,1787,1794,1803,1813
1762,"Harnett","NC","Dunn","37","085",492,1010,1018,1024,1040,1068,1104,1130,1146,1154,1151,1142,1134,1139,1147,1157,1164,1164,1160,1157,1153,1146,1138,1131,1128,1133,1138,1141,1143,1142,1140,1137,1139,1147,1159,1170,1179,1188,1190,1189,1178,1164,1151,1145,1143,1141,1140,1140,1138,1135,1128,1123,1119,1118,1120,1125,1131,1138,1147,1154,1155,1152,1145,1140,1137,1133,1128,1118,1107,1095,1087,1085,1087,1086,1084,1082,1084,1089,1091,1091,1092,1094,1095,1094,1095,1098,1102,1107,1114,1119,1123
797,"Wayne","OH","Wooster","39","169",493,1015,1026,1027,1018,1002,981,971,969,972,972,972,976,986,994,1004,1014,1030,1042,1043,1037,1028,1029,1036,1042,1042,1035,1023,1018,1022,1035,1041,1046,1050,1059,1063,1070,1075,1082,1090,1100,1101,1099,1102,1106,1111,1113,1118,1119,1117,1116,1118,1124,1129,1132,1135,1143,1151,1154,1151,1145,1141,1140,1145,1142,1140,1139,1145,1148,1145,1139,1133,1129,1131,1134,1137,1142,1146,1151,1152,1149,1149,1151,1158,1165,1169,1168,1163,1159,1156,1156
1496,"Wilson","TN","Nashville","47","189",494,1278,1272,1270,1276,1288,1304,1318,1326,1336,1334,1334,1331,1343,1352,1362,1368,1376,1382,1386,1386,1386,1389,1392,1394,1398,1410,1426,1442,1446,1437,1423,1415,1417,1420,1422,1428,1439,1456,1472,1485,1492,1496,1495,1492,1485,1484,1488,1502,1511,1514,1504,1500,1502,1518,1530,1548,1564,1581,1588,1588,1589,1593,1604,1610,1617,1625,1642,1660,1670,1677,1681,1683,1676,1664,1656,1654,1656,1655,1650,1646,1647,1650,1657,1663,1669,1670,1664,1654,1644,1637
1474,"Warren","KY","Bowling Green","21","227",495,997,1006,1011,1013,1009,1010,1019,1029,1043,1050,1057,1058,1053,1040,1028,1022,1020,1018,1020,1032,1029,1031,1023,1032,1038,1041,1033,1020,1007,1004,1011,1017,1039,1056,1069,1056,1044,1031,1045,1073,1110,1131,1136,1133,1125,1121,1117,1111,1112,1114,1118,1121,1125,1129,1137,1143,1148,1150,1152,1161,1171,1185,1193,1194,1190,1182,1174,1159,1143,1132,1131,1140,1154,1163,1163,1158,1149,1141,1136,1133,1131,1132,1133,1140,1147,1152,1150,1149,1144,1146
2363,"Kankakee","IL","Kankakee","17","091",496,1343,1357,1365,1371,1366,1362,1364,1371,1377,1380,1373,1376,1384,1384,1383,1382,1409,1427,1444,1434,1417,1398,1399,1400,1387,1374,1350,1340,1278,1225,1172,1169,1182,1197,1204,1199,1198,1209,1221,1224,1224,1227,1228,1220,1208,1207,1213,1229,1246,1233,1223,1218,1242,1255,1258,1252,1240,1217,1182,1148,1122,1113,1119,1121,1120,1115,1119,1124,1132,1142,1151,1151,1151,1153,1153,1147,1146,1155,1164,1164,1159,1157,1157,1158,1158,1151,1142,1134,1135,1136
2260,"Faulkner","AR","Little Rock","05","045",497,837,834,842,860,876,884,892,901,916,915,916,909,912,906,906,909,921,931,932,943,939,942,935,941,946,947,947,953,959,969,971,971,974,985,992,1006,1024,1049,1052,1030,999,982,982,983,972,954,941,937,945,959,979,997,1006,1007,1001,993,996,1005,1019,1023,1017,1005,991,984,985,990,993,993,996,993,991,982,974,962,956,956,961,963,958,958,963,973,981,983,978,974,971,974,973,969
3249,"Saint Lawrence","NY","Ogdensburg","36","089",498,1290,1276,1276,1276,1273,1281,1303,1341,1360,1352,1327,1305,1299,1304,1304,1290,1279,1292,1321,1347,1380,1407,1425,1411,1375,1360,1354,1350,1320,1253,1196,1144,1158,1189,1242,1291,1319,1319,1292,1299,1313,1316,1260,1182,1087,1085,1118,1187,1228,1272,1315,1332,1344,1349,1392,1418,1421,1387,1341,1289,1258,1237,1233,1216,1208,1215,1266,1305,1324,1305,1269,1239,1227,1218,1199,1181,1165,1161,1181,1195,1207,1202,1186,1161,1145,1136,1137,1160,1199,1240
3040,"Terrebonne","LA","Houma","22","109",499,1166,1166,1165,1176,1197,1213,1224,1221,1212,1186,1152,1129,1127,1138,1149,1112,1047,964,920,947,1014,1093,1127,1145,1160,1173,1177,1181,1181,1193,1207,1224,1239,1257,1271,1262,1242,1219,1204,1202,1205,1215,1217,1197,1180,1181,1250,1310,1351,1340,1327,1316,1310,1331,1360,1389,1388,1367,1319,1283,1266,1268,1273,1292,1313,1308,1271,1205,1137,1082,1042,1026,1017,1024,1031,1046,1067,1086,1111,1123,1132,1127,1118,1116,1117,1123,1126,1129,1131,1134
2370,"La Porte","IN","Michigan City","18","091",500,1200,1211,1212,1207,1187,1166,1135,1113,1093,1078,1061,1049,1039,1025,1010,1002,995,988,978,967,967,973,978,974,966,945,911,876,846,833,850,867,895,908,921,928,929,947,963,985,996,1003,996,985,955,961,994,1041,1060,1049,1040,1043,1051,1051,1049,1047,1055,1036,996,945,923,911,926,929,960,986,1024,1040,1053,1071,1095,1115,1132,1135,1120,1102,1079,1067,1059,1056,1037,1008,968,940,935,949,973,990,985,971
1673,"Douglas","KS","Lawrence","20","045",501,1213,1216,1217,1209,1202,1193,1187,1178,1163,1141,1120,1105,1095,1081,1072,1072,1077,1082,1087,1087,1085,1076,1067,1059,1068,1081,1097,1111,1122,1131,1136,1140,1145,1144,1143,1146,1161,1174,1186,1188,1189,1183,1180,1176,1177,1196,1218,1239,1242,1237,1232,1228,1221,1215,1216,1225,1244,1272,1295,1310,1311,1311,1302,1294,1293,1304,1319,1328,1333,1335,1339,1334,1326,1307,1289,1286,1288,1294,1298,1297,1289,1271,1255,1248,1262,1281,1302,1318,1325,1322
620,"Macon","IL","Decatur","17","115",502,,,,,,,,,,,,,,,,,,1110,1105,1105,1118,1119,1129,1131,1132,1119,1116,1115,1094,1062,1039,1048,1069,1076,1046,992,973,980,1026,1034,1049,1040,1016,972,939,929,943,962,971,971,956,951,948,973,997,1010,998,983,979,982,966,946,927,921,931,932,931,920,907,894,880,881,882,888,887,891,894,897,893,894,903,916,930,953,969,979,970,965,962,959
1590,"Carroll","GA","Atlanta","13","045",503,979,972,969,950,926,898,884,874,870,872,875,879,874,870,868,869,871,868,863,860,859,858,859,860,860,864,867,874,880,884,882,877,876,876,879,881,885,893,903,910,912,913,911,914,917,923,926,927,928,928,924,915,913,920,933,942,941,934,926,917,913,917,924,934,945,957,962,966,969,969,967,962,954,949,947,952,958,963,964,967,973,978,989,1004,1013,1013,1005,1001,1000,997
441,"Clark","IN","Louisville/Jefferson County","18","019",504,901,909,914,917,909,901,897,896,886,866,854,831,806,774,760,757,777,797,806,783,767,765,770,767,769,775,791,805,786,761,734,729,722,715,717,741,784,800,787,765,764,790,821,861,891,918,929,939,946,947,956,958,976,972,967,961,968,976,985,991,986,976,964,966,967,973,981,993,1009,1014,1012,1002,1007,1036,1073,1106,1118,1122,1107,1097,1087,1084,1083,1087,1091,1080,1062,1043,1029,1017
2855,"Tom Green","TX","San Angelo","48","451",505,1032,1035,1039,1043,1042,1038,1042,1051,1053,1045,1029,1027,1028,1040,1048,1054,1051,1051,1062,1077,1077,1058,1036,1031,1042,1056,1059,1054,1058,1068,1087,1104,1148,1198,1248,1249,1225,1187,1170,1157,1143,1118,1078,1036,1020,1033,1068,1094,1116,1129,1137,1146,1164,1192,1218,1242,1251,1253,1246,1242,1238,1235,1237,1249,1265,1271,1264,1251,1227,1203,1177,1172,1178,1192,1203,1211,1214,1216,1220,1230,1227,1220,1208,1211,1220,1231,1233,1227,1218,1213
2434,"Missoula","MT","Missoula","30","063",506,,,,,,1214,1201,1189,1184,1181,1190,1203,1221,1228,1228,1225,1222,1213,1213,1214,1212,1204,1191,1174,1158,1143,1149,1165,1184,1179,1170,1165,1165,1165,1160,1162,1168,1180,1188,1186,1179,1180,1192,1204,1202,1198,1199,1209,1217,1222,1217,1214,1209,1205,1202,1197,1209,1222,1239,1246,1249,1246,1242,1237,1235,1241,1248,1260,1267,1279,1288,1291,1290,1296,1311,1332,1349,1366,1379,1390,1393,1395,1389,1385,1385,1390,1387,1384,1383,1383
1889,"Lowndes","GA","Valdosta","13","185",507,1020,1026,1019,1014,1011,1020,1024,1029,1022,1007,984,964,954,940,927,919,914,911,910,912,913,917,920,927,935,939,944,947,947,944,941,939,940,942,949,956,964,967,968,967,962,957,953,951,951,953,956,959,960,961,964,966,970,971,973,973,975,977,977,968,959,949,945,942,943,943,939,934,928,925,925,929,933,935,936,937,937,936,935,936,938,939,940,941,943,945,946,948,947,946
1478,"Warren","NJ","Allentown","34","041",508,1658,1666,1670,1671,1667,1655,1638,1620,1605,1598,1607,1616,1610,1578,1549,1539,1541,1546,1552,1559,1567,1580,1593,1605,1614,1616,1617,1618,1616,1612,1616,1623,1634,1634,1629,1622,1628,1642,1655,1667,1672,1676,1675,1676,1676,1681,1686,1703,1719,1727,1732,1730,1731,1734,1739,1741,1738,1726,1709,1686,1674,1665,1659,1652,1645,1642,1643,1647,1648,1652,1651,1647,1644,1644,1643,1642,1643,1644,1643,1634,1625,1618,1616,1614,1614,1615,1620,1621,1620,1617
454,"Comal","TX","San Antonio","48","091",509,1379,1386,1388,1393,1389,1375,1357,1350,1344,1326,1305,1285,1277,1269,1275,1288,1301,1308,1308,1326,1355,1390,1417,1427,1428,1418,1409,1403,1408,1433,1459,1477,1482,1489,1488,1487,1489,1491,1497,1504,1507,1505,1494,1490,1485,1488,1493,1510,1524,1527,1515,1505,1503,1512,1533,1548,1576,1596,1624,1634,1634,1632,1637,1650,1676,1698,1692,1670,1631,1599,1577,1577,1599,1626,1658,1679,1685,1677,1657,1664,1676,1686,1690,1699,1716,1729,1729,1710,1682,1653
2905,"Columbiana","OH","Salem","39","029",510,760,765,764,768,774,782,785,787,791,797,800,799,795,790,790,790,789,786,782,786,790,803,810,815,817,817,816,814,813,816,819,819,820,812,811,810,821,828,834,842,848,849,848,843,840,834,832,832,836,842,848,851,852,857,862,871,875,879,878,875,873,869,871,869,869,865,860,855,847,844,845,850,852,852,850,849,850,852,854,859,864,870,873,877,876,874,871,868,867,864
68,"Bay","MI","Bay City","26","017",511,968,972,973,966,956,949,949,957,968,965,954,897,836,761,726,711,706,701,692,688,695,717,735,754,775,787,779,761,741,732,725,723,717,720,725,747,774,804,820,831,836,834,823,802,784,772,772,785,797,800,792,790,796,815,826,839,841,845,839,837,829,824,833,833,840,830,840,846,854,853,845,838,840,846,855,868,877,883,883,882,879,862,860,857,870,873,876,880,873,870
493,"Eaton","MI","Lansing","26","045",512,,,,,,,,,,,,,,,,,,815,832,853,869,861,850,856,893,910,910,904,898,895,895,904,901,882,862,875,931,978,1007,1013,1016,998,969,931,924,931,955,979,1013,1041,1064,1083,1076,1077,1082,1101,1117,1180,1235,1277,1264,1246,1228,1217,1220,1224,1222,1216,1210,1192,1170,1135,1108,1084,1083,1100,1116,1126,1133,1138,1139,1136,1129,1133,1149,1156,1152,1146,1151,1162
3151,"Androscoggin","ME","Lewiston","23","001",513,,,,895,876,868,869,877,888,899,905,904,904,909,913,910,916,926,932,929,915,911,908,921,935,955,985,1006,1029,1017,982,934,889,864,869,884,888,874,853,838,837,846,859,867,880,902,933,971,1008,1039,1061,1076,1087,1096,1121,1151,1184,1188,1172,1137,1108,1092,1078,1065,1059,1065,1080,1091,1098,1101,1103,1109,1118,1125,1129,1132,1130,1135,1149,1175,1200,1216,1214,1197,1184,1180,1188,1197,1216,1231
1678,"Douglas","OR","Roseburg","41","019",514,853,855,856,858,863,868,875,882,889,894,892,889,882,881,882,886,886,884,882,882,882,883,883,881,880,874,868,860,851,846,843,842,839,835,830,826,823,823,825,825,825,824,828,828,829,832,839,847,852,856,860,864,865,864,868,871,877,882,886,888,888,885,880,876,878,889,908,922,929,933,934,938,950,968,986,1002,1011,1012,1007,995,988,987,994,1003,1011,1013,1012,1015,1024,1035
1411,"Sumter","SC","Sumter","45","085",515,841,843,844,842,844,852,859,864,866,871,876,877,873,872,870,873,878,895,916,929,935,935,934,930,926,923,922,916,907,894,892,895,896,898,899,905,911,915,916,914,891,853,812,792,793,801,811,821,835,850,857,858,862,870,882,885,888,882,869,849,830,813,808,817,832,843,846,838,820,805,795,792,791,790,788,784,785,791,801,804,805,808,815,821,822,821,818,818,825,836
1253,"Navajo","AZ","Show Low","04","017",516,1128,1159,1171,1192,1202,1198,1187,1168,1146,1112,1076,1045,1042,1045,1057,1081,1085,1083,1058,1062,1065,1065,1036,1026,1047,1051,1040,1015,1001,995,992,1004,1023,1086,1165,1210,1198,1144,1120,1096,1076,1059,1058,1050,1044,1041,1044,1052,1068,1077,1068,1058,1050,1051,1059,1072,1089,1090,1090,1085,1093,1104,1128,1156,1186,1205,1214,1205,1189,1157,1128,1106,1104,1104,1105,1108,1118,1132,1140,1142,1141,1135,1131,1136,1145,1155,1152,1147,1139,1133
2640,"Brunswick","NC","Myrtle Beach","37","019",517,1103,1109,1108,1093,1063,1034,1019,1019,1020,1014,1012,1013,1018,1016,1012,1016,1030,1048,1064,1077,1086,1086,1086,1088,1094,1095,1094,1097,1104,1110,1114,1121,1126,1133,1133,1131,1129,1130,1137,1142,1151,1157,1155,1151,1152,1162,1173,1180,1186,1207,1229,1249,1252,1250,1247,1242,1243,1255,1268,1276,1272,1262,1257,1256,1264,1272,1276,1275,1269,1261,1254,1249,1245,1236,1223,1214,1213,1223,1234,1242,1246,1244,1244,1249,1262,1275,1284,1287,1284,1276
2623,"Ascension","LA","Baton Rouge","22","005",518,,,,,,,,,,,,,,,,,,1339,1323,1320,1335,1336,1327,1313,1336,1343,1367,1362,1369,1356,1364,1394,1435,1473,1461,1426,1373,1346,1326,1353,1396,1460,1485,1496,1501,1531,1574,1620,1642,1655,1662,1667,1670,1684,1700,1700,1680,1650,1639,1637,1628,1612,1598,1593,1582,1558,1533,1517,1514,1518,1534,1553,1575,1590,1597,1598,1596,1596,1601,1600,1591,1579,1574,1578,1578,1571,1566,1565,1563,1558
1362,"Saline","AR","Little Rock","05","125",519,870,882,892,904,921,929,937,948,965,979,991,1004,1025,1041,1048,1040,1029,1021,1027,1037,1047,1047,1047,1038,1027,1008,1010,1026,1047,1068,1087,1105,1114,1127,1140,1162,1179,1190,1189,1184,1177,1173,1165,1156,1149,1147,1144,1137,1136,1140,1140,1144,1145,1154,1161,1170,1184,1190,1189,1177,1166,1163,1172,1185,1194,1192,1176,1154,1129,1112,1105,1110,1121,1130,1135,1134,1134,1135,1137,1141,1146,1152,1161,1168,1175,1176,1172,1165,1160,1156
2719,"Henderson","NC","Asheville","37","089",520,997,997,999,1006,1017,1034,1046,1060,1071,1083,1092,1096,1099,1104,1106,1109,1108,1110,1109,1105,1103,1098,1105,1116,1132,1143,1149,1146,1143,1136,1132,1127,1137,1153,1169,1173,1169,1160,1156,1151,1151,1147,1149,1150,1149,1150,1150,1155,1162,1176,1191,1208,1223,1237,1248,1254,1257,1264,1270,1277,1280,1283,1289,1301,1316,1328,1333,1333,1327,1317,1304,1297,1297,1301,1300,1294,1285,1283,1296,1315,1331,1339,1340,1342,1345,1351,1358,1367,1373,1376
1697,"Fayette","GA","Atlanta","13","113",521,1556,1542,1528,1526,1531,1535,1534,1530,1521,1513,1502,1495,1498,1507,1511,1505,1506,1513,1521,1522,1519,1521,1524,1523,1509,1500,1494,1499,1502,1513,1525,1538,1550,1552,1558,1570,1598,1631,1650,1654,1649,1642,1634,1621,1621,1626,1640,1651,1656,1655,1649,1647,1644,1646,1649,1654,1656,1662,1665,1667,1658,1646,1648,1652,1666,1672,1683,1694,1696,1690,1686,1691,1705,1733,1765,1793,1806,1804,1797,1803,1819,1840,1847,1845,1829,1810,1791,1780,1778,1782
371,"Allen","OH","Lima","39","003",522,792,795,799,805,810,813,815,819,824,829,832,830,831,831,831,832,832,829,823,818,819,821,825,830,837,841,843,844,843,841,835,830,824,822,823,827,830,832,834,838,841,843,847,847,846,844,844,847,852,860,865,869,871,877,883,888,890,892,887,880,876,875,878,879,880,882,886,891,891,889,887,886,890,894,896,896,892,887,884,888,894,899,906,908,903,884,866,854,854,855
1079,"Hardin","KY","Elizabethtown","21","093",523,992,998,1001,999,999,997,998,996,997,1014,1041,1059,1061,1053,1052,1054,1058,1065,1068,1074,1075,1064,1040,1015,1001,1000,1001,1002,1003,1006,1017,1030,1042,1044,1042,1040,1037,1034,1032,1030,1022,1011,1001,993,987,984,984,988,992,996,999,1004,1012,1023,1027,1024,1018,1016,1015,1018,1022,1024,1021,1014,1008,1004,1002,1000,995,990,988,993,996,1000,1003,1009,1013,1015,1011,1010,1015,1026,1034,1039,1041,1045,1049,1052,1054,1054
1657,"DeKalb","IL","Chicago","17","037",524,1447,1467,1475,1479,1476,1472,1467,1472,1471,1445,1400,1351,1328,1303,1282,1265,1244,1245,1256,1279,1295,1308,1327,1348,1380,1374,1362,1335,1319,1296,1281,1267,1276,1290,1308,1307,1309,1293,1288,1288,1307,1326,1334,1328,1305,1299,1299,1325,1352,1372,1383,1395,1408,1418,1417,1407,1390,1375,1358,1337,1317,1318,1332,1352,1355,1343,1323,1304,1296,1289,1286,1286,1289,1292,1288,1281,1265,1252,1247,1263,1283,1298,1307,1308,1302,1285,1267,1257,1254,1256
3132,"Saint Marys","MD","California-Lexington Park","24","037",525,1399,1406,1422,1434,1436,1428,1426,1442,1461,1469,1462,1455,1464,1478,1495,1511,1530,1545,1560,1564,1566,1573,1589,1613,1624,1617,1587,1562,1545,1540,1538,1537,1547,1551,1557,1556,1561,1567,1574,1576,1572,1556,1546,1528,1518,1513,1515,1516,1518,1519,1519,1519,1529,1547,1567,1586,1596,1598,1587,1567,1547,1536,1540,1553,1559,1566,1570,1575,1570,1563,1558,1560,1566,1574,1583,1592,1596,1598,1590,1579,1570,1576,1591,1609,1622,1628,1625,1623,1622,1625
1007,"Etowah","AL","Gadsden","01","055",526,889,886,876,876,879,892,903,903,891,876,868,868,866,863,857,858,866,873,866,845,823,804,794,793,798,798,794,783,779,786,802,809,814,813,821,830,845,862,869,869,863,863,861,851,836,823,828,839,855,864,867,849,807,752,704,714,757,818,827,802,759,731,742,774,819,845,866,874,871,858,853,855,858,859,854,850,848,855,865,870,866,855,849,850,854,855,849,844,844,852
2892,"Bonneville","ID","Idaho Falls","16","019",527,,,,,867,876,875,872,873,877,889,899,904,906,907,911,915,908,903,897,903,916,931,940,942,942,943,949,960,975,979,975,959,946,933,926,921,918,923,929,935,934,933,935,936,933,932,939,955,975,986,986,982,979,983,996,1013,1025,1028,1027,1029,1034,1040,1042,1043,1047,1051,1056,1051,1044,1039,1036,1035,1037,1039,1043,1048,1054,1061,1074,1092,1107,1119,1124,1121,1112,1102,1100,1103,1105
2142,"Berkeley","WV","Hagerstown","54","003",528,1096,1101,1102,1100,1097,1097,1099,1107,1122,1140,1156,1169,1173,1171,1166,1166,1172,1179,1184,1186,1181,1171,1164,1153,1148,1145,1155,1166,1171,1173,1173,1176,1177,1179,1172,1166,1163,1170,1174,1175,1178,1185,1190,1191,1194,1197,1200,1201,1200,1200,1203,1205,1207,1208,1206,1202,1197,1192,1189,1189,1191,1193,1198,1200,1204,1205,1204,1200,1195,1190,1189,1193,1197,1199,1198,1195,1187,1179,1172,1177,1185,1194,1206,1218,1225,1223,1216,1210,1209,1209
962,"Craven","NC","New Bern","37","049",529,1047,1047,1048,1044,1033,1017,1003,1000,1004,1011,1016,1020,1023,1028,1031,1032,1038,1047,1050,1045,1033,1021,1010,1004,998,995,991,992,993,992,991,993,998,1003,1005,1004,1003,1004,1005,1005,1006,1012,1020,1026,1026,1024,1025,1030,1035,1036,1032,1031,1032,1035,1033,1030,1030,1030,1029,1025,1018,1014,1017,1020,1021,1017,1008,1000,989,985,983,982,979,975,972,968,964,963,967,976,987,993,996,997,999,1002,1005,1006,1007,1006
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",530,1215,1223,1232,1240,1252,1256,1251,1241,1236,1235,1239,1248,1257,1259,1256,1254,1255,1260,1274,1296,1316,1332,1339,1344,1345,1339,1332,1333,1328,1333,1337,1342,1338,1329,1326,1323,1326,1324,1323,1323,1320,1318,1314,1316,1323,1342,1361,1374,1381,1389,1397,1402,1406,1409,1409,1408,1410,1413,1415,1417,1424,1434,1452,1460,1477,1485,1494,1487,1476,1466,1461,1462,1467,1472,1476,1481,1486,1494,1501,1517,1531,1537,1537,1535,1539,1545,1551,1556,1557,1557
2872,"Whitfield","GA","Dalton","13","313",531,947,944,945,945,940,938,938,944,947,946,936,926,918,921,925,934,934,911,867,818,784,780,788,797,784,766,755,749,758,777,798,814,830,817,818,820,857,884,900,916,923,924,917,905,900,907,919,924,916,899,875,843,826,838,874,911,929,943,943,944,938,939,949,959,967,969,973,978,983,985,982,981,982,992,1001,1008,1009,1008,1010,1014,1020,1026,1028,1032,1037,1049,1064,1080,1091,1095
641,"Miami","OH","Dayton","39","109",532,964,975,986,995,996,977,951,926,919,915,911,914,928,917,900,878,887,903,916,915,902,889,879,878,889,904,918,918,882,894,946,1036,1073,1064,1034,1017,1021,1042,1061,1074,1067,1042,1003,961,943,963,995,1004,984,953,932,925,932,943,955,956,974,1000,1034,1052,1055,1039,1021,1018,1041,1059,1070,1062,1059,1052,1032,1011,991,977,966,957,951,939,924,899,878,860,850,864,895,930,958,980,991,982
1644,"Cowlitz","WA","Longview","53","015",533,1095,1097,1100,1100,1100,1098,1098,1107,1110,1106,1093,1083,1077,1071,1063,1062,1060,1058,1067,1077,1090,1092,1090,1085,1076,1067,1064,1070,1083,1096,1103,1100,1096,1095,1107,1126,1141,1145,1139,1131,1123,1114,1111,1106,1114,1126,1146,1158,1169,1168,1162,1154,1154,1168,1187,1207,1223,1232,1229,1219,1219,1236,1260,1274,1280,1281,1276,1270,1257,1251,1248,1257,1269,1288,1309,1329,1342,1346,1342,1337,1333,1338,1344,1350,1350,1347,1343,1342,1343,1343
2592,"Walworth","WI","Whitewater","55","127",534,,,,,,,,,,,,,,,,,,1199,1224,1259,1254,1259,1258,1258,1264,1256,1250,1245,1239,1236,1262,1298,1347,1396,1436,1468,1490,1488,1461,1415,1389,1389,1408,1418,1418,1420,1420,1432,1450,1460,1467,1467,1462,1446,1456,1456,1475,1461,1454,1429,1429,1430,1430,1429,1421,1402,1373,1337,1304,1290,1287,1296,1310,1311,1322,1351,1382,1394,1385,1382,1385,1395,1391,1390,1394,1404,1420,1443,1469,1491
2601,"Woodbury","IA","Sioux City","19","193",535,,,,,,,,,,,,,,,,,,813,830,830,826,818,824,836,858,867,868,865,849,833,813,804,797,799,799,806,822,840,858,857,841,812,786,774,783,807,838,857,865,865,867,876,885,896,911,931,952,974,988,990,972,945,930,928,952,970,988,990,989,982,971,965,967,977,981,985,982,984,989,995,996,988,977,966,964,969,971,971,970,971
3092,"Fond du Lac","WI","Fond du Lac","55","039",536,,,,,,,,,,,,,,,,,,948,957,956,942,940,948,975,1006,1025,1026,1007,985,964,957,943,942,932,942,952,970,959,935,905,891,898,922,942,943,945,945,970,1009,1050,1069,1073,1063,1050,1043,1033,1013,980,925,874,842,827,820,813,810,820,840,853,867,885,883,869,833,822,848,906,930,906,875,846,849,875,928,945,939,902,880,882,916,960
2578,"Tompkins","NY","Ithaca","36","109",537,1466,1443,1440,1453,1470,1482,1495,1517,1533,1541,1529,1517,1499,1490,1488,1493,1510,1539,1581,1615,1632,1622,1590,1560,1538,1560,1592,1593,1557,1491,1395,1303,1224,1223,1265,1322,1395,1441,1470,1456,1436,1409,1390,1380,1407,1447,1491,1517,1538,1553,1580,1601,1630,1658,1705,1746,1768,1742,1705,1675,1649,1621,1564,1560,1579,1636,1669,1694,1701,1688,1668,1645,1612,1583,1563,1554,1549,1547,1555,1566,1581,1608,1638,1666,1676,1690,1705,1724,1737,1743
1781,"Houston","AL","Dothan","01","069",538,,,,,,,,,,,,,,,,,,957,969,973,973,977,979,979,976,972,968,965,954,937,910,889,864,840,825,825,835,847,857,862,864,864,865,862,859,861,867,877,884,886,885,877,871,868,877,895,919,934,938,933,932,934,935,932,929,921,910,898,888,885,883,885,886,888,890,891,895,905,919,932,941,942,943,938,929,920,916,920,925,929
2624,"Ashtabula","OH","Ashtabula","39","007",539,872,867,863,864,865,865,866,862,862,859,858,856,855,859,859,858,856,856,853,850,850,856,859,861,863,863,862,854,850,843,843,847,853,851,848,847,854,861,872,886,894,897,899,899,901,902,907,908,906,907,910,917,925,935,937,938,936,938,937,936,934,933,932,925,918,917,928,937,937,936,937,941,942,940,933,929,925,920,914,909,906,907,906,906,903,899,897,897,899,899
2283,"Franklin","MO","St. Louis","29","071",540,856,855,848,835,809,778,753,743,749,750,761,748,732,709,702,711,730,756,771,770,751,728,708,700,695,696,693,688,683,686,702,725,743,754,755,769,787,814,834,848,858,861,856,851,849,860,874,887,886,873,854,841,833,832,823,827,833,839,839,832,834,844,866,884,899,901,894,884,873,855,839,833,838,846,846,844,846,850,843,841,845,859,876,882,873,858,841,825,809,794
362,"Adams","PA","Gettysburg","42","001",541,1201,1205,1210,1212,1210,1205,1203,1204,1206,1205,1202,1199,1199,1200,1197,1194,1188,1186,1185,1193,1193,1193,1177,1174,1168,1170,1173,1182,1190,1197,1197,1202,1204,1210,1215,1213,1211,1199,1195,1193,1199,1198,1195,1186,1182,1182,1186,1185,1183,1186,1187,1186,1182,1186,1194,1205,1216,1224,1235,1249,1269,1278,1280,1278,1281,1282,1275,1262,1252,1245,1244,1244,1242,1242,1246,1251,1255,1260,1267,1273,1279,1279,1282,1285,1290,1294,1296,1296,1295,1290
429,"Cecil","MD","Philadelphia","24","015",542,1426,1436,1431,1431,1422,1419,1415,1414,1390,1354,1306,1283,1284,1283,1289,1284,1288,1288,1307,1329,1353,1376,1397,1405,1412,1406,1404,1397,1379,1354,1326,1309,1303,1311,1322,1335,1346,1357,1364,1374,1377,1378,1371,1360,1343,1326,1311,1304,1304,1302,1300,1295,1296,1304,1321,1338,1359,1375,1385,1385,1382,1365,1345,1326,1322,1328,1340,1349,1362,1375,1380,1374,1359,1350,1350,1363,1378,1382,1373,1346,1323,1304,1307,1316,1329,1337,1341,1345,1344,1344
