"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
611,"Logan","OH","Bellefontaine","39","091",940,62800,62900,63100,63400,63800,64300,64900,65500,66200,66900,67800,68800,69800,70800,71700,72400,72900,73300,73600,73800,74000,74100,74200,74500,74800,75000,75300,75700,76100,76500,77000,77500,78000,78400,78900,79300,79600,79700,79800,79900,80000,80000,80000,80100,80200,80300,80400,80600,80700,80900,81200,81600,82100,82600,83200,83700,84300,84700,85100,85400,85700,85900,86000,86000,86100,86200,86200,86300,86300,86400,86600,86800,87000,87300,87800,88200,88700,89300,90000,90700,91500,92500,93700,95000,96500,98200,100100,102100,104100,106200,108200,110300,112200,114000,115400,116500,117200,117400,117100,116000,114500,112700,110600,108500,106400,104600,103100,101800,101000,100600,100700,101100,102000,103100,104400,105900,107500,109000,110400,111500,112300,112600,112400,111800,110900,109600,108100,106400,104400,102400,100300,98400,96700,95300,94300,93800,93600,93800,94400,95300,96300,97400,98400,99200,99800,100200,100100,99800,99300,98700,98200,97800,97300,96900,96500,96000,95700,95300,94600,94000,93600,93300,93100,93000,93100,92800,92600,92700,92600,92500,92900,93100,93200,93200,92800,92300,91800,91400,91100,90800,90300,90200,89900,89600,89200,89000,88700,88100,87500,87300,87200,87000,87100,87400,87400,87200,87300,87800,88400,89100,90000,91100,92200,92900,93500,93900,95200,97600,99600,100300,100900,101000,101000,101200,101200,100900,100600,100600,100500,100500,100700,101000,101500,102300,102200,101000,100100,99900,100000,100700,101100,101100,101000,101000,101200,101600,102100,102600,102800,103000,103100,103300,103700,103800,103700,103700,103800,103900,104100,104900,106100,107000,107800,108800,109600,110400,111300,112200,112600,113200,114200,115100,116300,118700,120900
2827,"Pittsburg","OK","McAlester","40","121",941,41400,41500,41600,41700,41800,41900,41900,42000,42000,42000,42100,42100,42100,42000,42000,41900,42000,42100,42200,42500,42800,43100,43500,43800,44200,44600,45100,45600,46100,46700,47100,47600,47900,48200,48400,48600,48700,48800,48900,48900,49000,49000,48900,48900,48800,48800,48800,48800,48900,48900,49000,49100,49200,49400,49600,49900,50200,50600,50900,51300,51700,52000,52300,52500,52800,52900,53000,53000,53100,53100,53100,53200,53300,53400,53500,53700,53800,53900,54100,54300,54400,54500,54500,54600,54700,54800,54900,55000,55200,55400,55700,55900,55900,55900,55900,55900,55900,56000,56100,56300,56500,56700,57000,57500,58000,58700,59200,59700,60100,60400,60600,60800,60800,60800,60800,60700,60700,60800,61100,61600,62100,62600,63000,63300,63600,64000,64400,64800,65300,65700,66000,66300,66600,66900,67200,67600,68200,68700,69400,70000,70400,70700,71000,71400,71800,72000,72000,71900,71800,71800,71800,71800,71600,71500,71300,71200,71300,71200,70900,70800,71000,71200,71400,71500,71500,71400,71400,71200,70600,70200,70200,70300,70400,70700,70800,70700,70800,71100,71300,71300,71300,71400,71600,71800,71900,72000,72100,71800,71500,71500,71400,71400,71600,71500,71400,70900,69800,68700,68200,68200,68500,68600,68700,68700,68700,69200,69900,70500,70700,70200,69300,68800,68400,68200,67900,67500,67100,67000,66900,67000,67300,67600,67800,67900,67600,67000,66300,65900,65800,66100,66200,66100,66000,66200,66900,67300,68000,68700,69200,69500,69900,70200,70500,71100,71900,72500,73000,73500,74100,74600,75200,75300,75200,75100,75100,75400,76000,76400,76900,77200,77500,77400,78500,81200,83600
1526,"Baldwin","GA","Milledgeville","13","009",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135300,129100,124600,122300,122000,123000,123800,123700,122700,121800,121800,122800,124100,125200,126200,126900,127400,127800,127800,127000,125900,125300,126000,128000,130500,132600,134400,136100,137000,137200,136800,135600,133900,132300,131500,131500,131800,132000,132400,132600,132100,131200,130300,129500,128400,127600,127400,127900,128700,129600,130700,131800,132400,132300,131700,130700,129200,127900,127000,126200,125900,126400,125900,124000,122900,122800,122000,120800,119600,118300,116600,114800,113300,111700,109800,108300,107500,107200,106600,106100,105700,105200,104500,103900,103400,102700,102000,101800,102000,102300,102800,103300,103900,104300,104800,105200,105700,106400,107600,108500,108800,108600,108500,108500,108500,108800,109200,109600,110000,110600,111400,112400,112900,113200,113500,113800,114200,114600,114900,115500,115800,116400,117800,119000,119300,119500,119800,119700,119400,119100,118900,118800,118800,119200,119800,120400,120800,120900,120800,120800,120700,120500,120400,120400,120300,120900,122300,123300,123600,123700,123700,123700,123900,124200,124600,124800,125400,122900,117800,114300
1545,"Bingham","ID","Blackfoot","16","011",943,78700,78900,79100,79400,79800,80300,81000,81800,82800,84000,85300,86700,88100,89400,90500,91500,92300,92800,93100,93100,92900,92600,92200,91800,91300,90900,90500,90300,90000,89800,89600,89400,89200,88900,88600,88300,87600,86900,86000,85100,84400,84000,83700,83800,84200,84900,85800,86900,87900,88900,89900,90700,91500,92200,93000,93800,94700,95600,96500,97400,98200,98800,99400,99700,100000,100200,100300,100300,100400,100500,100700,101000,101200,101400,101600,101800,102100,102300,102600,103000,103300,103700,104000,104400,104800,105200,105600,106000,106200,106300,106400,106600,106900,107500,108300,109400,110400,111300,112200,112900,113500,114100,114700,115200,115400,115000,113900,112700,112000,112200,113100,114600,116500,118300,120000,121500,122800,124000,125200,126400,127500,128200,128800,129300,129900,130600,131400,132200,133000,133900,134700,135600,136600,137400,138000,138400,138700,139000,139300,139600,139900,140000,139800,139600,139200,138500,137400,136300,135400,134600,133800,133300,133000,132700,132500,132500,132400,131900,131000,129900,128800,127800,126900,126200,125600,125400,125600,125200,124100,123100,122800,122300,121400,120400,119400,118100,116500,115100,113900,112700,112000,112100,112300,112500,113100,113600,113900,114100,114100,114100,114000,113900,114100,114500,115100,115800,116700,117500,118000,118500,119300,120300,121100,121800,122700,123600,124700,125700,126300,126900,127700,128400,129200,129700,130700,132200,133800,134500,134700,134900,135000,135300,135900,137000,138000,138900,139800,141100,142200,142600,142900,143700,144800,146000,147100,148000,148900,149900,151300,152900,154400,155800,157200,158300,159200,160100,161000,161800,162600,163600,165500,168300,171000,172800,174200,175500,176600,177400,178400,180000,181600,183000,181900,178000,175000
2643,"Calaveras","CA",,"06","009",944,136600,136200,136000,136000,136100,136100,136200,136100,136100,136100,136100,136000,135900,135900,135800,135800,135800,136000,136200,136700,137400,138300,139400,140500,141600,142700,143700,144600,145300,145800,146200,146500,146800,147100,147700,148300,148900,149600,150200,150900,151800,152900,154100,155400,156900,158400,159800,161000,161900,162800,163500,164100,164800,165700,166800,167900,168900,169800,170400,170900,171300,171900,172800,173900,175300,176900,178700,180700,182700,184900,187100,189400,191900,194500,197300,200200,203200,206300,209500,213000,216500,219500,221800,223900,226000,228100,230600,233300,236400,239900,243500,247300,251300,255900,261400,267700,274600,281400,287900,293900,299400,304700,310100,315700,321700,328100,334500,341500,348900,355800,361800,367200,372000,376200,379700,382200,384100,385300,385600,386500,388300,389700,389900,388900,386300,382200,377100,371700,367400,364400,361900,361600,363500,364200,362000,358700,355700,353800,352600,351200,348700,344300,337100,330100,324200,316600,306700,297900,291200,286100,281200,276700,272900,268700,263300,259000,256800,253400,248000,243000,239200,236200,233800,231900,230900,229900,230000,223000,210500,204800,209500,215600,218900,218700,218000,217200,214300,210700,207800,204500,200000,193900,188100,185200,183200,181800,181000,180500,179000,179500,182200,186100,188100,188500,187700,185800,184200,183600,183200,183600,185400,187400,189600,194200,200400,207100,211900,213300,213100,213700,213400,211700,211300,211800,212500,215300,221000,226900,229700,231700,234100,237000,239500,240200,239200,238200,236100,234600,235400,236400,236900,238700,241700,244100,245000,245700,248300,250100,249900,249500,250300,251200,253100,256600,259800,261600,263500,265400,267300,269300,269600,269300,271300,274300,275900,276800,277500,277700,279200,283300,287300,289600,292000,294900,296500
2210,"Colquitt","GA","Moultrie","13","071",945,42600,42600,42500,42500,42500,42500,42500,42600,42600,42800,42900,43200,43600,44200,44900,45600,46500,47500,48500,49500,50500,51400,52200,52800,53100,53200,53100,52800,52400,51800,51100,50400,49700,49100,48600,48200,47900,47700,47700,47700,47700,47900,48000,48100,48300,48500,48800,49100,49400,49800,50300,50700,51200,51600,52100,52600,53100,53700,54300,55000,55700,56400,57200,57900,58500,59100,59600,60000,60300,60600,60900,61200,61400,61700,61900,62100,62300,62500,62600,62700,62900,63000,63200,63400,63700,64000,64200,64400,64600,64700,64800,64900,65000,65100,65400,65700,66000,66200,66400,66500,66800,67100,67600,68500,69700,71000,72000,72700,73200,73700,74200,74700,75200,75700,76300,76900,77200,77400,77400,77400,77400,77500,77600,78000,78400,78900,79400,79800,80000,80300,80600,81100,81500,81800,82100,82300,82400,82600,82700,82800,82900,82900,82900,82900,82800,82500,82000,81600,81400,81100,80900,80600,80400,80300,80100,80100,80000,79700,79400,79000,78800,78600,78400,78400,78400,78400,78400,78600,78800,79200,79600,79900,79600,79200,78600,78000,77300,76700,75600,74400,73400,72900,72900,72700,72500,72200,72300,71900,71200,70600,70600,70400,70100,70200,70500,70500,70600,70900,71100,71200,71200,71500,71900,72300,72700,72600,72300,72100,72200,72400,72300,72200,72600,72700,72500,72800,73400,73600,73900,74400,74700,74900,75400,76100,76600,77100,77800,78700,79300,79400,79300,79300,79200,79000,78700,78800,79100,79100,79100,79600,80000,80100,79800,79600,79500,79400,79400,79400,79500,79700,80400,81500,82700,83400,83700,83900,84000,84300,84400,84300,84100,84200,83200,80200,77300
781,"Vance","NC","Henderson","37","181",946,61300,61600,61800,62100,62500,62800,63100,63500,63800,64200,64600,65000,65400,65800,66100,66400,66700,67000,67100,67200,67300,67300,67300,67300,67300,67200,67200,67200,67300,67400,67500,67800,68200,68500,68800,69100,69500,69900,70300,70700,71200,71700,72300,72900,73600,74300,75000,75700,76400,77100,77800,78400,79100,79700,80400,81000,81700,82300,83000,83700,84300,84900,85400,85900,86300,86500,86800,87000,87100,87200,87200,87400,87500,87700,87800,87900,88100,88200,88200,88300,88300,88400,88500,88600,88800,89000,89300,89700,90200,90600,91000,91300,91400,91500,91500,91500,91700,91900,92000,92100,92000,91800,91700,91700,92100,92700,93300,93800,94100,94300,94400,94700,95200,96100,97100,98300,99400,100500,101300,102200,103200,104100,105000,105700,106300,106600,106800,106900,106800,106600,106300,105800,105400,105000,104400,103700,103100,102600,102100,101600,101200,100800,100300,99800,99400,99100,98700,98300,98200,98200,98200,98200,98200,98300,98200,98000,98100,98100,97900,97600,97000,96400,95600,95000,94200,93100,92900,92700,91500,89900,89300,88600,87600,86400,85500,84400,83400,82600,82000,81200,80600,80400,80300,80300,80600,80800,81100,81600,81700,81600,81400,81300,81500,81700,81600,81500,81400,81300,80700,79900,79100,78500,78000,77700,77400,77100,76800,76600,76300,76300,76500,77000,77900,78700,79200,79800,80400,81100,81600,81900,82000,82000,82000,82000,82200,82100,81800,81500,81300,80800,80000,79100,78600,78100,77600,77100,76700,76700,77100,77600,77700,77600,77700,78000,78400,78900,79500,80000,80500,80800,81100,81600,82300,82700,83200,83700,84200,84700,84800,84400,84000,84200,83200,81600,80800
294,"Polk","TX",,"48","373",947,59300,59400,59400,59500,59700,59900,60100,60300,60600,60900,61300,61700,62100,62600,63100,63500,64000,64500,65100,65600,66200,66800,67300,67700,68100,68400,68700,68900,69100,69300,69400,69700,70000,70400,70800,71400,71900,72500,73000,73500,73800,74100,74300,74300,74400,74400,74500,74400,74400,74400,74400,74400,74300,74200,74100,73900,73800,73700,73700,73700,73700,73900,74000,74100,74200,74200,74200,74100,74100,74200,74300,74400,74700,75100,75400,75700,76100,76400,76600,76900,77200,77500,77900,78300,78600,78900,79200,79400,79500,79600,79700,79800,80000,80400,81100,81900,82700,83400,83900,84200,84600,85000,85500,86100,86500,86800,86800,86600,86200,85900,86000,86500,87400,88400,89700,91000,92100,92700,92900,92800,92600,92400,92000,91600,91200,91100,91100,91200,91500,91800,92300,93000,93900,94800,95600,96400,97000,97300,97300,97300,97200,97200,97000,97000,97000,97000,97000,96900,96700,96500,96300,96000,95800,95600,95400,95300,95200,95100,94900,94600,94400,94400,94300,94300,94200,94100,94300,94300,94100,94000,94400,94600,94600,94600,94800,94800,94800,94900,95000,95000,94900,95100,95200,95300,95300,95300,95400,95600,95600,95600,95700,95900,96000,96000,96300,96800,97200,97300,97400,97700,98200,98600,98900,99400,100000,100400,100800,101200,101800,102200,102500,103000,103900,104700,105300,105900,106400,106800,107100,107300,107900,108400,108700,108900,109300,109900,110600,111100,111800,112900,113500,114000,114600,115300,115800,116100,115900,115800,115900,116400,117500,118500,119600,120700,121400,121800,122600,123500,124500,125600,126700,128100,129200,129800,130100,130700,131600,133000,134400,134900,134800,135200,135700,136100,136200
889,"Branch","MI","Coldwater","26","023",948,45600,45700,45800,45900,46000,46100,46400,46700,47000,47300,47700,48200,48600,49000,49500,50100,50700,51300,52000,52800,53700,54600,55500,56300,57000,57600,58100,58600,59000,59200,59400,59500,59600,59700,59800,60000,60300,60700,61100,61500,61900,62300,62700,62900,63300,63600,63900,64300,64700,65300,65900,66700,67700,68700,69800,71000,72300,73300,74200,74900,75300,75300,75000,74400,73500,72300,70900,69500,68000,66700,65400,64200,63200,62200,61500,61100,60800,60800,60900,61200,61800,62500,63400,64400,65500,66800,68100,69500,70900,72400,74100,75800,77400,79100,80800,82300,83800,85000,85900,86500,86700,86700,86700,86500,86400,86200,86100,86000,85900,85800,85800,85800,85900,86100,86500,86900,87400,87900,88400,88800,89100,89400,89500,89400,89300,89200,88900,88600,88200,87700,87000,86000,85200,84900,85200,86300,87700,89000,89900,90300,90400,90100,89600,89000,88600,88500,88600,88300,87700,87000,86300,85700,85300,85000,84600,83900,83100,82400,81700,80800,80000,79400,78900,78800,79000,79300,79400,79700,80000,79300,77700,76800,76400,76500,76500,76100,75700,75500,75200,74900,74800,74400,74100,73800,73200,72400,71600,71100,70600,70400,70700,71300,72300,73300,74300,74700,74800,74600,74400,74300,74500,74900,75700,76300,76500,77000,77700,78000,78300,78800,79300,80000,79400,77600,76000,75200,74600,74400,74700,75200,75500,75700,75800,76100,76500,77000,77400,77600,77800,78000,78300,78700,79300,79900,80500,80800,81300,82100,82900,83200,83500,83800,84000,84400,84900,85400,85800,86200,86900,87700,88400,88900,89400,89700,89900,90300,90700,91000,91500,92100,93000,93800,94100,94400,94700
2752,"Jefferson","PA",,"42","065",949,22600,22500,22400,22300,22300,22200,22200,22200,22200,22200,22300,22300,22400,22500,22700,23000,23200,23600,24100,24700,25400,26100,26900,27500,28200,28700,29200,29700,30100,30400,30700,31100,31500,31900,32200,32600,33000,33400,33800,34100,34300,34400,34500,34500,34600,34500,34600,34600,34600,34600,34700,34900,35100,35400,35700,36100,36600,37100,37700,38300,39000,39700,40500,41200,41900,42500,43000,43400,43800,44100,44400,44500,44500,44600,44600,44500,44300,44100,44000,43900,43900,43900,44100,44300,44600,44900,45200,45600,46100,46500,47000,47500,48300,49100,50100,51200,52100,52900,53700,54600,55500,56400,57200,58000,58700,59500,60300,61200,62200,63200,64200,65100,65900,66800,67600,68200,68600,68500,68300,67900,67500,67400,67500,67900,68400,69000,69700,70400,71200,72000,72800,73500,74000,74300,74600,74600,74700,74700,74800,74800,74800,74600,74300,74100,73700,73200,72800,72400,72200,72000,71800,71700,71600,71700,71800,72000,71900,71800,71700,71700,71900,72100,72300,72500,73100,73400,73300,73800,75200,76600,77500,78200,78600,78700,78700,78500,78200,77900,77800,77200,76600,76200,76200,75800,75400,75100,74800,74400,74100,73900,73900,73700,73300,73100,73400,74100,74700,75400,76400,77300,78200,79300,80200,81100,82000,82800,83000,83000,83100,82900,82500,82300,81800,81000,80500,80400,80200,79900,79700,79600,79700,79800,80000,80400,80900,81300,81900,82600,83300,83600,83900,84200,84400,84600,84900,85200,85500,85900,86100,86300,86300,86300,86000,85400,84800,84300,83600,82800,82000,81600,81100,80700,80200,79800,79600,79800,80200,80400,80400,80600,81100,81500,81700,81900,81900
1317,"Phelps","MO","Rolla","29","161",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106200,104400,103500,102900,102500,102300,102200,102000,102300,101800,101000,100900,101300,101300,101600,102300,102900,103300,103800,105000,106200,105900,105300,105500,106100,106700,107300,107400,107500,107700,107800,107200,106400,105600,105700,106400,107400,107900,108000,108200,108200,108500,109000,109000,108900,109300,109800,110200,110800,111200,111400,111500,111800,112200,112700,113100,113800,114300,114500,115100,115600,115900,116100,116700,117100,117300,117300,117700,118200,118600,119000,119500,119800,120100,120700,121500,122100,122500,122600,122800,122800,123000,123400,124200,125200,125900,126300,126400,126700,126900,127200,127800,128900,129800,130200,130600,131200,131500
1113,"Itasca","MN",,"27","061",951,61100,61200,61200,61100,60800,60400,59700,58900,58100,57200,56300,55500,54800,54300,54000,53800,53800,53800,54000,54400,54900,55700,56400,57200,58100,58900,59700,60500,61300,62200,63100,63900,64900,66000,67000,67900,68600,69300,69800,70200,70500,70700,71000,71300,71700,72400,73200,74100,75000,75900,76800,77600,78400,79000,79300,79400,79100,78500,77600,76400,75300,74200,73600,73300,73400,73800,74200,74700,75100,75400,75700,75800,75900,75800,75500,75200,75000,74900,75000,75300,75800,76500,77200,77900,78800,79800,80900,82000,83100,84200,85100,85900,86600,87200,87900,88600,89300,90100,90800,91500,92200,92900,93600,94400,95500,96700,98100,99600,101200,102600,103900,105100,105900,106600,107100,107600,108000,108400,108800,109200,109500,109800,110000,110400,110900,111400,112000,112600,113200,113700,114100,114500,114700,114800,114800,114800,115000,115100,115400,115800,116100,116200,116100,115800,115500,115000,114400,113900,113600,113100,112700,112400,112200,112000,111900,111800,111800,111600,111200,110800,110500,110100,109900,109800,109800,109800,109900,109700,109600,109700,110200,110300,110100,109600,109100,108300,107400,106500,105800,105000,104100,103600,103600,103700,104000,104600,104900,104800,104600,104600,104400,104300,104400,104900,105500,106100,106700,107500,108400,109500,110500,111500,112400,113800,114800,115500,116000,116200,116300,116200,115900,115700,115800,115900,116000,116300,116800,116700,116500,116600,116700,117100,117800,118400,118900,119300,120500,121800,122700,123100,123700,124100,124500,124600,124400,124300,124600,124900,125400,126200,127000,127400,127700,128100,128400,128500,129100,130300,131400,132300,133600,135400,136800,137900,139000,140000,141300,142500,143000,142600,141800,141700,139700,136900,135800
1537,"Bedford","TN","Shelbyville","47","003",952,52700,52800,53000,53400,54000,54700,55400,56200,57000,57800,58600,59600,60500,61400,62200,63100,63900,64600,65400,66100,66800,67500,68200,68900,69500,69900,70300,70500,70600,70800,71000,71200,71300,71500,71800,72100,72300,72400,72300,72300,72200,72200,72300,72300,72500,72700,72900,73200,73400,73500,73500,73500,73400,73300,73200,73100,73000,73100,73200,73400,73700,74100,74600,75100,75600,76100,76700,77300,77900,78500,79100,79700,80100,80400,80500,80600,80700,80600,80600,80600,80600,80500,80200,80100,80200,80400,80700,81000,81300,81600,81900,82100,82400,82900,83300,83800,84100,84400,84700,85300,86000,86800,87600,88200,88600,88900,89300,89900,90600,91300,91900,92400,92900,93500,94200,95000,95600,95700,95400,94900,94500,94600,95100,95900,97000,98000,99000,99900,100600,101400,102100,102900,103500,103800,103800,103400,102400,101000,99400,97900,96800,96200,96100,96200,96400,96400,96300,96200,95800,95500,95300,95100,94800,94500,94300,94000,93500,92900,92400,92200,92300,92400,92600,92800,93000,93200,93200,93400,93800,94200,94500,94500,94200,93800,92900,91900,91600,91800,91500,91000,90500,90000,89200,88300,87400,86900,86800,86900,86900,86600,86100,85300,84700,84600,84900,85200,85500,86000,86800,87500,87300,87000,86900,87300,87800,88300,88900,89600,90100,90400,90900,91600,92400,93400,94500,95200,95700,96500,96900,97300,97700,98200,98500,98700,99000,99500,99800,99900,100000,100200,100800,101700,102600,103300,104000,104800,105900,107000,107800,108100,108700,109500,110800,112200,113700,115000,116200,117400,118400,119500,120600,121500,122600,123900,125000,126300,128200,129700,130900,132200,133500,133900,136700,142800,147700
2558,"Stephens","OK","Duncan","40","137",953,32100,32200,32200,32200,32200,32300,32300,32300,32300,32300,32300,32300,32400,32400,32400,32400,32500,32600,32800,33000,33300,33600,34000,34400,34800,35200,35600,35900,36300,36700,37000,37400,37800,38200,38600,39000,39400,39700,40000,40200,40400,40500,40500,40600,40600,40700,40700,40800,40800,40800,40800,40800,40900,40900,41100,41200,41300,41500,41700,42000,42200,42400,42600,42800,42900,43000,43100,43200,43300,43300,43300,43400,43400,43400,43400,43400,43400,43300,43300,43300,43400,43300,43300,43400,43400,43400,43400,43500,43600,43700,44000,44200,44400,44700,44900,45100,45300,45600,45800,46000,46100,46200,46400,46500,46700,46900,47100,47400,47700,48200,48800,49400,50000,50500,51100,51600,52200,52800,53300,53900,54400,54800,55300,55900,56500,57100,57700,58200,58700,59200,59500,59800,60000,60100,60200,60300,60400,60500,60500,60400,60200,60000,59700,59500,59400,59300,59200,59100,59100,59200,59300,59300,59400,59500,59500,59600,59700,59800,59900,59800,59700,59600,59600,59500,59400,59200,59100,59100,59100,59000,59100,59100,58900,58800,59000,58800,58500,58600,58800,58800,58700,58700,58500,58600,58700,58600,58200,58100,58300,58600,58600,58600,58700,58800,58800,58900,58900,59000,59100,59200,59500,59600,59600,59700,59800,60000,60400,60700,61000,61000,61300,61700,61800,61800,61700,61300,61200,61400,61300,60900,60900,60900,60500,60300,60200,59800,59400,59200,59000,58900,59100,59400,59800,60000,60100,60300,60800,61200,61600,61700,61500,61300,61200,60800,60300,59800,59800,59600,59300,59300,59300,59400,59600,59700,59500,59400,59500,60000,60600,60800,60700,60600,61400,63700,65500
2421,"McDowell","NC","Marion","37","111",954,,,,,,,,,,,,,,,,,,,,,,44100,46200,48200,50000,51500,52800,53900,54700,55300,55800,56000,56100,56200,56100,56000,55800,55700,55700,55700,55700,55700,55800,55800,55900,55900,56000,56100,56100,56100,56000,55800,55600,55300,55000,54700,54400,54200,54000,53900,53900,54000,54000,54100,54300,54400,54500,54600,54700,54700,54700,54700,54700,54700,54600,54400,54200,54000,53800,53500,53200,53100,53200,53200,53400,53700,54100,54600,55100,55900,56900,57900,59000,59900,60800,61600,62400,63400,64700,66200,67900,69600,71500,73700,76500,79600,82800,86000,89000,91400,93300,94600,95300,95600,95400,95000,94300,93500,92700,92200,91900,91800,92100,92900,93900,95300,97000,98900,101100,103200,105100,107100,109100,110800,112200,113200,113700,114000,114000,113700,113100,112200,111000,109900,108900,107800,106800,106200,106100,106200,106200,106300,106400,106500,106500,106700,107000,107300,107200,106800,106100,105500,104900,104400,103600,103100,103600,103200,101600,100200,99600,99100,98600,97800,97100,96300,95500,94800,94000,93300,93100,93200,93400,93600,93800,94100,94500,94700,94900,95100,95000,94700,95000,95600,96300,97100,97900,98400,98600,99000,99300,99300,99600,100200,100600,100600,100700,100800,100600,100400,100200,100400,100700,100800,100900,101300,101500,101500,101500,101700,101900,102200,102300,102800,103500,104200,104400,104900,105600,106000,106200,106300,106600,107000,107500,107900,108200,108600,109400,110000,110600,111400,112000,111800,111600,112500,113900,114900,115600,116500,117800,119200,120300,121400,122300,123800,125400,126400,127000,127300,127800,128300,128200,128400,129500
2548,"Siskiyou","CA",,"06","093",955,115800,115900,115800,115500,114900,114000,113100,111900,110700,109300,107600,105500,103200,101000,98700,96600,94700,93100,91900,91400,91600,92400,93700,95100,96700,98400,100000,101400,102700,103700,104700,105500,106400,107300,107800,108000,108100,107900,107600,107100,106500,105800,104900,103800,102600,101400,99900,98300,96800,95600,94800,94300,94100,94000,94100,94100,94100,94100,94100,94000,94100,94500,95000,95600,96200,96600,96900,97100,97300,97400,97500,97700,98000,98600,99200,100100,101100,102300,103700,105600,107800,110300,112900,115400,117700,119800,121800,124000,126500,129000,131500,133800,135900,138200,140700,143600,146800,150000,153300,156600,159800,163100,166500,170100,173700,176900,179900,183100,186700,190600,194600,198800,202700,206300,209600,212500,215000,217100,218600,220000,221600,222800,223700,224100,224000,223600,223300,223000,222800,222700,222200,221700,221400,220800,219600,218200,216400,214500,212700,210800,209200,207600,205600,203500,200900,197000,192400,188500,185700,183500,181300,179100,177100,175100,172700,170500,168800,166800,164500,162500,160900,159400,157900,156600,155000,153800,154000,152500,148900,146400,145500,144500,143800,143200,142200,140800,139100,137400,135700,134500,133700,132900,131400,130300,129400,128500,127400,126200,125500,124700,123600,122600,121800,121200,120800,120900,121700,122500,123200,124400,125800,127400,129000,130700,133000,135400,138200,139000,136400,132800,131200,131700,133200,134900,136500,138800,141400,143900,145400,146400,147300,148100,148500,147900,147100,146500,146200,145800,146000,147900,151000,152600,152500,153200,154700,155600,155700,155000,154700,155700,156600,156500,157000,158500,160100,161200,162200,163200,163300,163400,163900,164100,163500,163000,161700,163700,170400,177400,180800,182600,183700,184900,185700,186500,187500
